x,x_derivative,y,y_derivative,z,z_derivative,vx,vx_derivative,vy,vy_derivative,vz,vz_derivative,m,m_derivative,id
-1.152424897085446,-2.9349345470499738e-09,2.674223200857934,-8.639331857989882e-10,1.6760259009235159,-9.299739140923798e-10,0.18374911012136946,-1.2221818631581796e-10,-0.1973686204242167,4.271831261434001e-10,-0.1418531802134577,2.149503247326009e-10,1.5625001e-05,0.0,1797
-0.11080590999054002,-9.526124615150295e-12,-1.105111699843176,-1.579204047988458e-10,4.520326099375415,6.289519620141017e-10,-0.05541284415048144,1.515337152740455e-10,0.06866600398773769,1.2348060820514447e-11,-0.24812739978300385,-2.1851351639785257e-10,1.5625001e-05,0.0,3150
-0.02382284946385066,1.2115616495491186,0.41307494636602266,0.21763480013983552,0.9143528633086869,-0.518052795398749,0.5893306619342099,-0.3305235158909956,0.14131393104435858,-0.1383978183934893,-0.1237767951068657,-0.14709683192170275,1.5625001e-05,0.0,4591
-2.3152804012557255,1.2645069432992333e-09,-4.563606299252699,-7.525263751685337e-10,0.6330846503361279,-3.3847839144464625e-10,0.12714951993239174,6.808100789881748e-11,-0.027407842003955424,3.9830791786424995e-12,-0.014732665009115659,9.179399498646936e-12,1.5625001e-05,0.0,5856
-0.6359789687521608,-9.188590791355504e-08,0.2951250648547773,-2.502857927202004e-08,1.0643421906789514,-9.131304212127411e-08,-0.19056864633344373,6.377731586101685e-09,-0.19997967463257899,-1.5474880752245083e-08,-0.646058076627796,-6.38153466544616e-08,1.5625001e-05,0.0,6621
0.12573630318443096,-6.3946908353141145,3.8654615272766875,-5.498311774124819,0.7475761125034158,3.9482449773167088,0.06910412114969766,0.3327947664423627,0.008567330667666575,-0.07476492663803239,-0.04913907084657968,-0.30830216918396863,1.5625001e-05,0.0,8011
2.5504213148732684,-0.0466014216787919,-0.9454093202349694,0.016173823533107173,0.8178509218675811,-0.023267585241547428,-0.6878423513855256,-0.0013644837811473795,0.2505920779658329,0.0005059252500326087,-0.29027725884116984,-0.0005366074360971793,1.5625001e-05,0.0,10466
2.6967962493415105,4.025999732145706,-0.8836084134587754,-4.386492793674919,1.1844852028764468,-3.8155793788162673,0.355575548002544,-0.422110820331671,-0.11682840662158647,-0.11554805449587277,0.15923166509504633,-0.6321191455611198,1.5625001e-05,0.0,16750
0.3279394183322206,5.454554987872479e-07,2.381520946098598,-2.2804455937296876e-05,-3.3083059995239656,2.9197994622742273e-06,-0.03002540499320352,5.034895052296252e-07,-0.15985616117520493,1.2196445879516815e-06,0.28013292756057573,-1.9007597176957833e-06,1.5625001e-05,0.0,19600
-0.5165351147269176,-0.0016206895686632877,0.7135843412264967,0.0034555747691621397,0.236065344163349,0.001197571944127191,-0.35211962341865244,-0.002403889527243245,-0.27054148571825926,-0.0011477343096963667,-0.2026736518662669,-0.0008247452805884101,1.5625001e-05,0.0,22770
-1.9531165001814539,1.82722829088758e-10,-0.36935374007323857,7.37507460071523e-11,-0.20559064991993287,-8.062703689593088e-11,-0.7341192998618773,-1.3908856764852525e-10,-0.1391837999707519,-2.945262671304395e-11,-0.07543593599368116,-6.3630091009565405e-12,1.5625001e-05,0.0,23650
0.648927590754057,-3.229969935670872e-07,0.7840943719997492,-2.2355212642834398e-07,-0.6917393781014135,2.39766384904508e-07,-0.5379156543212313,-1.7690723745904564e-07,-0.41318579436594055,1.9572508295813288e-07,0.5748587603004618,2.0109597684769976e-07,1.5625001e-05,0.0,26765
0.95343065,0.0,-1.9322829,0.0,0.44176874,0.0,-0.40899679,0.0,0.45636433,0.0,0.085676476,0.0,1.5625001e-05,0.0,26771
-0.2282259342642674,0.13652705527681308,-0.18129014575075203,-0.012757484006753701,-0.3306710695288115,0.04130738379304763,-0.8163898530464452,0.045796953512236144,0.8147013490106209,-0.11953207650794784,0.4655924782512037,-0.09058148880875783,1.5625001e-05,0.0,29582
-0.16756295516820707,1.2604347059217145e-07,-0.05753447753779827,-4.275912710088041e-08,0.3744731657284788,1.050006605364066e-07,0.9828092944716977,1.2640608389616844e-07,0.5105512687366137,6.169178264361827e-08,0.35580930157963553,-1.8284936717766252e-07,1.5625001e-05,0.0,34497
-1.8290100166793601,0.043546207650337926,1.9567623947082222,-0.03838162207289014,-1.355189836184472,0.032557419469726984,-0.08286573139301039,0.0016764227073196997,0.2322505765196109,-0.003967869964931451,-0.2066533694244874,0.003882349000239307,1.5625001e-05,0.0,35526
0.8620925195746998,-2.9781506817605212e-08,0.29711464340741467,-3.4312416913129843e-09,1.0690609415725543,-4.186325849998152e-08,0.1379614586407814,-8.701203788996018e-09,-0.2316135840077273,4.035752123299644e-09,0.045616166606479214,-5.64568362796987e-09,1.5625001e-05,0.0,38199
0.8944155671284095,4.0568874997429154e-07,1.3155899297519942,-8.355541996056816e-07,0.08510120731577522,-9.730729300788036e-07,0.04501116649074321,9.41631388243035e-08,0.3773723818803255,-9.252281689963397e-08,0.18194459883342742,-2.102937366024909e-07,1.5625001e-05,0.0,46544
0.8335256521030863,5.707530807774005e-06,2.4796170308193934,0.0006948946263136495,2.7122111828820574,0.0008669372517611951,-0.036489369101639996,-3.0602342960560853e-07,0.09061799184263919,-1.964929006416881e-05,0.11936607833352658,-2.3702929995554983e-05,1.5625001e-05,0.0,46586
0.9472170755454736,1.1725972057769676e-06,-0.6551020560642279,-1.2224244589677207e-06,0.06158383264217845,1.9470991449706475e-07,0.5691098274840727,8.081276790386481e-07,0.2334471525932689,9.540316607128292e-07,0.017265346648203415,-2.1816315897703287e-07,1.5625001e-05,0.0,47597
2.3305012298203507,-0.28746824964813533,-2.6974805078512323,0.26834493268499027,0.2750021464532372,-0.40908263361326513,-0.058470889846171686,0.025583179028030978,0.06580616580773965,-0.02616549668504857,0.11790215492726362,-0.04292782576775356,1.5625001e-05,0.0,49827
0.009081928765773196,0.028160062657279356,0.20627043412897658,-0.028076420730765078,-0.7310549853603433,-0.05063088258664358,-0.26979615175800614,-0.0009840012848701045,0.3055249807373589,0.010360322796628539,0.7243154686159428,0.004553279998725339,1.5625001e-05,0.0,50170
0.3448588,0.0,-2.6589162,0.0,-0.69997317,0.0,-0.31755161,0.0,0.031102611,0.0,-0.15626366,0.0,1.5625001e-05,0.0,50534
-0.09569233833275406,-1.275582416174312e-08,-0.7637851437734621,2.3939702694962653e-08,0.859912992626274,-2.644638674564448e-09,-0.026378018122659587,9.186451594281441e-09,0.412829239658597,-1.97960636012521e-08,-0.3497351292366011,-1.0838664085660284e-08,1.5625001e-05,0.0,53000
0.8081710433402406,0.0003746482698700856,-0.8344113662514544,-0.0003773742885118242,0.7623650716962063,0.00030464379300253067,-0.17981251107508894,-0.00010564252139036781,-0.4200881380553414,-0.00018522819521463846,0.3963601281442881,0.00017424181530556124,1.5625001e-05,0.0,54442
-3.1300401647376175,-3.550896155955634e-08,-1.3874333056077819,5.646995436242332e-09,1.4429486786366872,2.1512700144408066e-08,0.30496942880633576,1.2020111875856593e-09,0.03491839038830065,-3.9101592088420374e-10,-0.15793407931230521,-6.925036403870965e-10,1.5625001e-05,0.0,57698
0.16184409,0.0,0.64355642,0.0,1.2994611,0.0,-0.073649824,0.0,-0.46022671,0.0,-0.33957151,0.0,1.5625001e-05,0.0,57839
0.20182681977208514,0.5002713848610094,2.6234702316147427,-0.5783773651250252,-1.7425272058413976,0.12411225876645654,-0.1330486675318113,0.03286064646785289,-0.39703065833907103,0.030564009103270964,0.3137615299642394,-0.03513462975906105,1.5625001e-05,0.0,59117
-0.11262877818164543,-0.002727975261021442,1.6233747724582044,-0.00617767107222188,-2.9076704776212763,-0.005099433560292348,0.04323317749238741,-0.0003810304210505641,0.19691878597927095,6.4488021150174355e-06,-0.19053188869425053,-0.0011536524299619114,1.5625001e-05,0.0,59636
4.303976115711353,5.325409253152132e-05,4.164453141781703,3.540406911690591e-05,2.5850606734808683,2.2986138097324862e-05,-0.06414434803925578,7.493072199632548e-06,-0.08354467774062832,-1.5869459120679463e-05,-0.0541009221963622,-1.0084834139932887e-05,1.5625001e-05,0.0,63358
