x,x_derivative,y,y_derivative,z,z_derivative,vx,vx_derivative,vy,vy_derivative,vz,vz_derivative,m,m_derivative,id
-1.152424905431397,-3.484632036146962e-08,2.674223198401203,-1.0257432348369167e-08,1.6760258982789882,-1.1041530371042082e-08,0.18374910977382272,-1.4510899667726927e-09,-0.19736861920945387,5.0719223301144126e-09,-0.14185317960221241,2.552093669333401e-09,1.5625001e-05,0.0,1797
-0.11080591001762906,-1.131031662959796e-10,-1.105111700292248,-1.874980490711382e-09,4.52032610116394,7.467512889630751e-09,-0.055412843719571336,1.7991516687520865e-09,0.06866600402285135,1.466078634111467e-10,-0.2481274004043816,-2.5943992527412098e-09,1.5625001e-05,0.0,3150
0.012608954342744153,-0.3921093322753672,0.10564252495047351,0.33308856935675696,-0.18882800306127343,1.03731403545889,-1.0189299454025265,1.0865786438177651,-0.48293289256713,0.055599415746311734,-0.06180862596641505,-0.36581779691636407,1.5625001e-05,0.0,4591
-2.3152803976599,1.501342307268753e-08,-4.5636063013926265,-8.934705264870659e-09,0.6330846493736111,-4.018735775750239e-09,0.12714952012599087,8.08322152927911e-10,-0.027407841992628905,4.7290885319260373e-11,-0.014732664983012582,1.0898651759620264e-10,1.5625001e-05,0.0,5856
-0.6359792300442826,-1.0909564532124186e-06,0.2951249936820509,-2.971629784323085e-07,1.0643419310158642,-1.084154848405929e-06,-0.1905686281973546,7.572246483389091e-08,-0.19997971863785158,-1.8373242864659026e-07,-0.6460582580968343,-7.576761859083955e-07,1.5625001e-05,0.0,6621
-1.4089842809394006,2.6708336996730635,0.8651952156155784,2.160019020168285,1.5420629014319245,-1.976583154614079,0.43995456836508984,-0.15419027741802005,-0.10420665003935212,0.14261709042447412,-0.4617106298851823,0.20458061721822937,1.5625001e-05,0.0,8011
2.417902796748644,-0.5532961785302357,-0.8994164931965628,0.1920309387720504,0.7516858606855213,-0.2762547908196873,-0.6917224769733041,-0.01620044270277942,0.2520307564868074,0.006006823341022443,-0.2918031870142714,-0.006371111289478013,1.5625001e-05,0.0,10466
-0.8719267646937625,1.9015221110506668,0.7511045978562885,1.2219672860913886,0.44228206920003876,4.0755698937222515,-0.6590399633895913,0.8833829705177536,0.617536072140219,-0.29282257920297033,0.489829227159636,0.33266504280815423,1.5625001e-05,0.0,16750
0.3279409694212604,6.476163862928563e-06,2.3814560980188926,-0.00027075608144611004,-3.308297696612079,3.46666223122154e-05,-0.030023973241108393,5.97790387370115e-06,-0.15985269292278662,1.4480774735373757e-05,0.2801275224494863,-2.256761811590613e-05,1.5625001e-05,0.0,19600
-0.5211438020210444,-0.019242360267590443,0.7234108149944977,0.041027853776251545,0.23947082952551735,0.014218707419867242,-0.3589554637516213,-0.028541251342077516,-0.273805249879149,-0.013626987861017141,-0.20501894560359493,-0.00979215645298837,1.5625001e-05,0.0,22770
-1.9531164996618526,2.169458343178684e-09,-0.36935373986351666,8.756386491977345e-10,-0.2055906501492086,-9.572804818750192e-10,-0.7341193002573977,-1.6513910989156797e-09,-0.1391838000545051,-3.496894562643996e-10,-0.07543593601177538,-7.554766555790686e-11,1.5625001e-05,0.0,23650
0.6489266722609853,-3.834925969624568e-06,0.7840937362938962,-2.654222399214952e-06,-0.6917386962877504,2.8467334198958085e-06,-0.5379161573849599,-2.1004101358773934e-06,-0.41318523779068983,2.3238334055489223e-06,0.5748593321486993,2.3876017404480497e-06,1.5625001e-05,0.0,26765
0.95343065,0.0,-1.9322829,0.0,0.44176874,0.0,-0.40899679,0.0,0.45636433,0.0,0.085676476,0.0,1.5625001e-05,0.0,26771
0.6427406227206717,-0.024692965605678685,-0.2997647836140637,0.1287471440160582,-0.09907532299464093,0.10135513599169085,-0.38067986182751085,-0.49766127082009715,-0.021285715406197513,0.27197941146751986,-0.16723985933717583,0.20379063303567663,1.5625001e-05,0.0,29582
-0.1675625967436496,1.4965073616858048e-06,-0.05753459913014365,-5.076768212196543e-07,0.3744734643144754,1.2466672072449596e-06,0.9828096539274035,1.5008126499829865e-06,0.5105514441669616,7.324632243776803e-07,0.35580878161852053,-2.1709607231170498e-06,1.5625001e-05,0.0,34497
-1.7051794831916627,0.5170217863413624,1.847618177706072,-0.4557029389596165,-1.2626076610777093,0.3865524940326846,-0.07809855809826133,0.019904076831703792,0.2209673102817653,-0.04711030714113585,-0.19561329558509918,0.04609492131718964,1.5625001e-05,0.0,35526
0.8620924348862716,-3.535942320951157e-07,0.29711463365013585,-4.073894844888592e-08,1.0690608225277531,-4.970402214017532e-07,0.13796143389753135,-1.0330892559990917e-07,-0.23161357253142742,4.791626836425871e-08,0.04561615055208428,-6.70308987154365e-08,1.5625001e-05,0.0,38199
0.8944167207685781,4.816720755445045e-06,1.315587553721385,-9.920490168374157e-06,0.08509844022889083,-1.155324267475821e-05,0.0450114342585316,1.1179938935985235e-06,0.3773721187770521,-1.098518439421724e-06,0.18194400082990433,-2.4968062483800723e-06,1.5625001e-05,0.0,46544
0.8335418823702659,6.77652069619609e-05,2.481593073669901,0.008250446603767767,2.7146764561671146,0.010293099462312568,-0.03649023932769623,-3.6333997556679116e-06,0.09056211597645956,-0.00023329496636975916,0.11929867530063473,-0.00028142361571940476,1.5625001e-05,0.0,46586
0.9472204100112146,1.3922183691809801e-05,-0.6551055322216495,-1.4513779994753686e-05,0.06158438633063695,2.311780364893961e-06,0.56911212552303,9.594856561641794e-06,0.2334498655332902,1.1327166705506126e-05,0.0172647262667323,-2.5902394778872316e-06,1.5625001e-05,0.0,47597
0.23967400499810115,0.9279245348130828,-0.6576864457959791,-1.166384931422951,-2.497918394425678,0.6303565516645038,0.10048950567248101,0.009848017535289688,-0.11278677038901273,0.044522116143476356,-0.22952953063566095,0.2585916563896856,1.5625001e-05,0.0,49827
0.08915952380913449,0.3343429126012143,0.12643068814161965,-0.33334983649670724,-0.8750319133169706,-0.6011377516311252,-0.27259431514886806,-0.011682994444679028,0.33498619833207427,0.12300755653390316,0.7372634409374003,0.05406084905386936,1.5625001e-05,0.0,50170
0.3448588,0.0,-2.6589162,0.0,-0.69997317,0.0,-0.31755161,0.0,0.031102611,0.0,-0.15626366,0.0,1.5625001e-05,0.0,50534
-0.09569237460595893,-1.5144921567721317e-07,-0.7637850756971285,2.842348052720652e-07,0.8599129851058253,-3.1399653047402725e-08,-0.026377991999530545,1.0907024674919056e-07,0.412829183365357,-2.3503760069832765e-07,-0.3497351600580579,-1.286868769863722e-07,1.5625001e-05,0.0,53000
0.8092364149909884,0.0044481788010862396,-0.8354844897676557,-0.004480544674116298,0.763231374537412,0.0036170194043235893,-0.1801129223046453,-0.00125428798671587,-0.4206148637443972,-0.0021992044207302134,0.3968556123232643,0.0020687637217002034,1.5625001e-05,0.0,54442
-3.1300402657129696,-4.215959948582598e-07,-1.3874332895496566,6.70464737446517e-08,1.4429487398114549,2.554191342446702e-07,0.3049694322244448,1.4271414319198879e-08,0.03491838927638499,-4.642511043137759e-09,-0.15793408128154893,-8.22205855618417e-09,1.5625001e-05,0.0,57698
0.16184409,0.0,0.64355642,0.0,1.2994611,0.0,-0.073649824,0.0,-0.46022671,0.0,-0.33957151,0.0,1.5625001e-05,0.0,57839
3.0980413360794077,0.9160123858386023,-1.9678858148287743,3.178349093733945,-0.18889093579167315,-2.6197289231382626,0.11814184336992944,-0.1476179734365224,-0.13710110624319183,-0.22694227911146175,0.03532193644065091,0.1914690392421224,1.5625001e-05,0.0,59117
-0.1203862075914807,-0.03238910386579682,1.6058075870277917,-0.07334715708968813,-2.9221715240344692,-0.06054530097871764,0.042149657184658226,-0.004523953739526964,0.19693712416873335,7.656628140940766e-05,-0.19381248196677292,-0.013697253385309045,1.5625001e-05,0.0,59636
4.304127552151962,0.0006322829825210211,4.164553818855619,0.0004203506125161674,2.585126038202551,0.0002729131839813825,-0.06412304030253177,8.896484407887942e-05,-0.0835898050592884,-0.00018841723643829765,-0.05412960001836016,-0.00011973669449821757,1.5625001e-05,0.0,63358
