x,y,z,vx,vy,vz,m,id
-0.57241473E-01,0.51861846,0.52211128E-01,0.37607533,0.91707921E-02,-0.48677498,0.15625001E-04,4591
0.79667437,-2.4945135,-0.51166898,-0.18848257,0.39858708,0.10579313,0.15625001E-04,8011
23.368132,-8.1166334,11.445449,-0.94880357E-01,0.31198630E-01,-0.54997336E-01,0.15625001E-04,10466
4.6452384,0.66905104E-01,3.2531424,0.19282402,-0.72349511E-01,0.25390022E-01,0.15625001E-04,16750
-0.36372233E-01,-0.76174873,-0.23461813,0.58018756,0.60066804E-01,0.10344034,0.15625001E-04,22770
-0.34104529,-0.56872964,-0.56778651,-0.71170527,-0.96056566E-01,-0.52352089,0.15625001E-04,29582
-1.6280034,1.7657096,-2.0721035,0.80523700E-01,0.26980100E-01,-0.53474374E-01,0.15625001E-04,35526
-0.26518309,-1.0568663,-0.97846007,0.14357871,0.22813208E-01,0.12624191,0.15625001E-04,49827
-0.57014328,-0.29741924E-01,0.56876355,-0.17375651,-0.36483204,0.14651693,0.15625001E-04,50170
-1.5733957,-1.2048299,2.3963041,-0.10945389,-0.82610346E-01,0.12322851,0.15625001E-04,59117
1.1784837,3.4457040,0.39851859E-01,0.68963401E-01,0.90471879E-01,0.87297291E-01,0.15625001E-04,59636
-0.16756283,-0.57534520E-01,0.37447327,0.98280942,0.51055133,0.35580912,0.15625001E-04,34497
0.89441597,1.3155891,0.85100241E-01,0.45011260E-01,0.37737229,0.18194439,0.15625001E-04,46544
-3.1300402,-1.3874333,1.4429487,0.30496943,0.34918390E-01,-0.15793408,0.15625001E-04,57698
0.83353132,2.4803071,2.7130721,-0.36489673E-01,0.90598479E-01,0.11934254,0.15625001E-04,46586
0.34485880,-2.6589162,-0.69997317,-0.31755161,0.31102611E-01,-0.15626366,0.15625001E-04,50534
-2.3152804,-4.5636063,0.63308465,0.12714952,-0.27407842E-01,-0.14732665E-01,0.15625001E-04,5856
-0.63597906,0.29512504,1.0643421,-0.19056864,-0.19997969,-0.64605814,0.15625001E-04,6621
0.16184409,0.64355642,1.2994611,-0.73649824E-01,-0.46022671,-0.33957151,0.15625001E-04,57839
-0.11080591,-1.1051117,4.5203261,-0.55412844E-01,0.68666004E-01,-0.24812740,0.15625001E-04,3150
-1.9531165,-0.36935374,-0.20559065,-0.73411930,-0.13918380,-0.75435936E-01,0.15625001E-04,23650
0.80854309,-0.83478612,0.76266760,-0.17991742,-0.42027208,0.39653316,0.15625001E-04,54442
0.32793996,2.3814983,-3.3083031,-0.30024905E-01,-0.15985495,0.28013104,0.15625001E-04,19600
0.86209249,0.29711464,1.0690609,0.13796145,-0.23161358,0.45616161E-01,0.15625001E-04,38199
-0.95692351E-01,-0.76378512,0.85991299,-0.26378009E-01,0.41282922,-0.34973514,0.15625001E-04,53000
0.95343065,-1.9322829,0.44176874,-0.40899679,0.45636433,0.85676476E-01,0.15625001E-04,26771
0.64892727,0.78409415,-0.69173914,-0.53791583,-0.41318560,0.57485896,0.15625001E-04,26765
4.3040290,4.1644883,2.5850835,-0.64136907E-01,-0.83560437E-01,-0.54110937E-01,0.15625001E-04,63358
0.94721824,-0.65510327,0.61584026E-01,0.56911063,0.23344810,0.17265130E-01,0.15625001E-04,47597
-1.1524249,2.6742232,1.6760259,0.18374911,-0.19736862,-0.14185318,0.15625001E-04,1797
